210,253,112
141,199,63
161,233,97
135,207,71
91,163,25
79,132,14
96,137,7
189,220,82
94,157,26
68,133,17
85,147,48
58,113,32
14,62,4
42,83,23
66,112,47
41,93,21
52,103,62
42,88,75
103,151,125
23,70,80
18,71,77
67,112,105
97,138,96
98,135,66
127,155,81
92,130,71
76,112,48
110,151,85
64,105,65
77,105,67
77,106,58
56,87,30
167,190,102
105,126,51
99,107,66
149,159,90
46,53,0
40,48,0
73,90,35
74,101,32
82,112,42
100,105,49
114,77,24
152,106,29
246,224,149
167,152,97
93,73,20
109,86,34
255,238,180
103,86,17
178,150,25
205,175,45
45,33,0
33,47,22
110,143,90
176,190,128
58,100,78
52,102,99
31,92,111
31,96,118
13,80,106
17,83,99
20,84,111
27,90,125
28,89,110
49,108,102
52,111,55
44,96,83
19,66,82
50,109,127
57,112,115
58,111,103
51,93,55
110,134,74
80,118,61
70,104,44
113,142,78
69,94,65
120,129,108
60,92,51
60,115,112
86,131,108
63,102,101
70,113,60
83,120,66
75,112,78
82,128,66
49,92,75
91,130,73
102,142,79
71,93,28
87,118,77
73,118,85
100,135,93
88,123,57
110,138,89
67,101,66
111,134,90
69,103,43
93,123,61
117,143,78
92,122,48
65,119,61
28,87,105
34,83,61
84,124,61
64,108,47
61,104,48
67,107,55
104,109,29
129,124,22
141,137,27
171,159,37
133,140,36
154,167,62
129,139,87
56,107,108
73,116,123
89,127,88
218,220,157
146,129,39
182,169,73
131,87,0
198,172,61
109,111,61
70,81,73
180,200,105
157,145,23
197,169,23
213,193,32
181,170,29
193,196,43
202,220,74
172,186,47
141,152,30
141,150,41
157,151,37
111,125,27
101,141,19
124,165,63
125,162,111
29,89,89
43,103,127
42,103,147
33,99,131
21,88,115
40,107,136
17,83,117
7,72,112
8,70,109
16,80,108
18,83,103
84,123,120
56,75,56
94,109,76
52,63,55
64,77,59
68,84,55
57,71,38
104,114,79
46,58,34
51,72,63
27,76,91
33,93,117
29,102,137
39,108,141
40,109,138
28,98,123
35,105,131
33,103,129
35,102,131
20,87,116
30,97,126
43,115,139
26,97,127
21,91,125
13,83,119
18,88,124
39,108,139
23,93,119
45,116,138
40,104,129
34,98,126
31,94,127
0,52,96
30,90,127
15,70,101
21,76,107
48,103,134
62,122,146
52,108,133
39,90,117
45,98,90
79,135,108
122,187,167
143,205,180
124,183,155
88,147,127
62,125,114
32,98,94
55,113,99
57,110,92
67,119,97
56,104,80
57,101,74
49,94,53
47,86,41
64,100,52
70,106,58
68,103,61
51,82,41
38,69,28
39,70,29
49,80,49
42,80,41
33,76,31
35,76,46
49,84,51
22,57,37
30,73,54
37,90,74
32,84,62
20,66,53
24,65,57
50,96,67
53,99,70
48,94,66
46,94,78
26,76,73
21,76,73
22,73,56
57,106,77
29,79,90
38,85,115
34,87,95
44,93,123
10,62,76
48,108,98
21,80,74
33,92,90
45,102,67
36,95,91
16,72,121
10,68,108
28,87,117
29,87,101
49,107,121
41,99,113
32,85,103
47,96,103
85,140,134
52,110,111
55,118,127
64,123,119
82,122,114
99,122,114
104,120,93
133,139,103
145,147,100
112,102,75
50,31,0
124,115,24
108,99,8
102,87,30
119,110,45
96,82,47
78,65,23
64,58,22
41,44,15
52,52,24
87,70,0
123,121,36
76,113,44
42,93,36
18,72,12
62,113,46
64,110,35
94,152,78
55,114,56
54,116,69
58,120,79
134,191,148
95,143,117
101,152,137
105,159,159
84,136,134
61,111,120
76,125,142
75,126,130
66,117,121
64,116,127
71,124,128
45,100,94
70,117,109
68,117,98
97,147,120
46,93,61
35,83,67
33,81,57
30,78,54
13,61,37
22,69,51
43,91,69
13,61,35
7,48,32
17,50,41
27,66,63
23,59,45
32,65,36
59,98,67
38,84,48
31,81,44
5,51,22
5,51,22
33,83,45
24,71,25
36,79,23
30,71,41
21,62,32
15,56,26
14,49,27
19,54,32
20,55,22
22,61,30
25,69,42
30,74,39
16,61,20
28,74,28
2,46,11
31,67,41
8,39,23
23,54,38
50,81,65
69,100,84
1,28,13
72,94,81
49,72,62
64,94,82
33,78,57
51,106,74
51,119,72
79,153,100
75,140,84
44,102,44
50,111,52
56,123,69
20,90,53
98,170,120
88,163,96
44,108,48
80,143,86
44,107,50
22,80,30
74,134,72
20,79,51
74,138,77
50,117,38
79,146,75
95,162,67
55,116,36
32,79,7
53,100,28
63,116,48
131,192,71
55,106,47
50,103,35
83,140,43
18,69,13
35,91,52
72,127,60
38,93,10
45,105,17
0,50,0
16,69,23
46,102,37
38,92,43
43,98,30
51,99,37
0,58,0
20,77,0
28,76,24
12,60,18
19,76,25
119,180,123
93,141,81
51,91,18
100,128,54
114,138,64
85,106,29
137,162,107
85,124,69
71,122,66
86,140,91
54,98,47
55,79,27
144,177,70
136,165,98
67,100,43
61,89,30
98,122,60
71,99,25
74,108,32
48,70,0
67,83,18
59,69,16
51,61,11
62,77,22
70,90,29
16,40,0
38,64,35
18,44,0
80,114,40
59,96,29
31,77,12
36,74,37
20,53,26
43,68,10
115,128,46
125,138,58
47,72,15
68,108,82
43,94,95
49,110,111
17,87,89
33,91,92
40,98,99
43,97,84
33,86,78
64,116,114
17,77,67
11,62,45
28,71,51
15,54,33
17,61,44
38,86,70
20,68,56
73,120,114
34,79,72
0,39,32
56,101,94
12,62,35
18,62,49
25,79,81
45,99,76
9,56,46
6,53,45
40,91,82
1,57,46
24,73,51
32,72,48
86,137,128
56,111,116
52,109,126
39,99,127
18,78,106
59,122,140
53,112,128
45,98,112
26,87,88
58,115,108
76,130,116
81,142,127
94,156,135
80,140,128
76,136,124
83,143,131
66,118,114
54,106,102
65,117,113
87,140,124
113,166,146
87,147,121
120,180,154
128,186,161
87,140,124
101,142,134
92,124,123
158,183,161
118,163,124
104,168,118
143,205,168
82,140,118
82,145,118
48,110,85
47,104,113
116,181,151
98,162,138
58,118,106
73,137,123
117,188,172
52,121,116
66,127,128
50,107,114
35,98,113
28,85,102
49,107,118
52,111,117
38,98,98
88,148,148
55,114,120
52,110,121
42,102,103
57,124,117
59,132,115
81,160,129
127,213,164
110,196,151
94,175,132
68,145,103
68,140,116
78,149,131
68,142,129
87,163,137
119,197,155
67,151,76
96,187,107
158,254,167
118,205,126
167,243,196
42,110,97
74,133,151
54,107,123
80,133,127
97,150,140
41,89,109
64,118,128
90,132,120
174,195,138
178,187,82
160,188,51
125,159,47
201,238,109
145,184,43
149,186,47
107,159,25
144,211,70
138,204,72
123,187,67
81,134,16
127,168,38
219,250,112
106,170,32
79,144,24
71,135,25
51,107,16
62,112,43
48,85,16
54,98,21
55,104,22
32,77,36
10,58,68
54,103,107
8,64,51
27,84,104
41,96,90
101,148,130
88,131,103
167,201,127
107,140,71
73,121,71
44,88,39
105,148,76
44,74,22
28,58,6
75,105,55
45,69,11
143,169,98
44,67,15
111,128,84
85,99,37
61,71,18
44,61,27
55,86,16
80,109,42
92,99,32
164,135,57
140,91,12
188,148,96
176,149,106
113,81,30
156,121,63
195,157,84
161,125,41
151,137,28
139,110,16
65,50,21
102,109,93
75,116,100
107,142,136
52,103,94
49,109,109
41,104,113
25,90,110
30,96,130
36,101,123
21,84,117
0,49,90
2,61,93
34,92,96
63,117,91
61,115,89
50,100,97
19,82,115
43,102,120
52,109,116
76,126,101
91,114,60
96,119,51
97,123,58
90,120,60
72,98,59
107,115,100
104,140,79
56,110,112
65,121,112
76,119,126
75,120,91
124,168,109
81,120,75
97,142,83
58,99,93
93,136,93
87,120,65
114,142,84
103,135,72
92,125,80
58,102,89
94,130,84
87,109,73
78,113,71
81,114,85
68,101,80
83,115,74
105,136,69
102,120,44
80,124,49
44,97,91
52,105,99
86,130,81
83,117,43
89,129,66
72,122,71
100,130,70
158,141,33
141,135,23
164,156,45
154,155,51
133,139,43
132,137,83
71,119,107
71,128,137
58,115,109
90,117,110
152,147,81
158,160,76
125,120,39
239,197,87
201,166,82
99,116,74
67,77,40
190,178,60
219,185,51
255,206,65
239,211,39
168,147,4
222,215,85
180,182,39
177,167,35
176,156,31
140,136,11
156,161,43
121,145,21
109,135,28
149,178,72
80,121,45
64,111,91
40,92,114
18,77,117
37,97,133
20,84,130
4,69,111
15,81,116
34,96,133
31,93,130
33,95,132
68,108,99
55,75,50
54,70,31
38,50,36
36,50,25
77,88,56
117,125,88
115,120,80
83,102,72
55,82,65
50,100,109
39,100,118
30,104,133
22,92,118
26,97,119
29,100,118
35,105,131
24,94,120
36,104,127
34,102,125
21,89,112
56,128,152
30,101,131
7,77,111
26,97,129
31,102,134
39,108,139
22,92,118
41,112,134
42,106,131
37,101,129
42,105,138
49,110,141
18,80,105
49,105,130
61,117,142
53,109,134
52,112,140
50,107,124
78,132,142
43,99,72
26,83,51
95,164,120
120,184,147
155,214,184
37,88,79
56,114,102
43,105,92
49,109,83
51,106,75
64,113,83
51,96,63
58,98,61
63,102,57
57,90,43
86,116,66
68,97,51
64,92,52
53,85,38
63,95,48
40,72,25
27,58,27
55,93,54
38,81,36
25,67,31
45,82,41
40,77,46
24,67,47
21,72,65
37,88,69
33,81,59
33,77,52
40,91,60
55,104,85
53,99,73
68,115,107
23,70,88
18,72,74
34,84,73
46,94,72
14,69,90
6,58,97
33,91,103
35,89,123
13,70,89
40,99,95
28,86,87
38,96,100
56,114,73
52,112,102
0,54,103
4,62,102
18,77,107
40,97,116
31,88,107
40,97,116
42,98,125
55,108,114
67,119,97
68,116,94
74,116,96
94,119,80
159,166,114
164,159,95
171,169,110
174,172,123
146,136,67
118,102,68
70,54,21
168,158,71
144,134,49
106,90,39
137,126,46
93,77,26
76,63,21
59,53,17
51,54,25
54,50,13
110,108,33
113,141,56
74,134,64
27,90,35
24,80,7
71,124,44
58,107,18
98,160,63
109,172,91
69,135,64
73,137,85
17,74,31
86,139,123
46,101,96
63,122,130
52,110,112
46,102,115
49,104,125
46,102,117
49,105,120
44,95,112
61,114,122
54,109,106
40,90,97
57,109,105
45,99,86
59,105,79
42,91,69
19,67,43
73,121,97
35,83,59
45,92,74
26,74,52
75,123,97
1,48,30
19,59,48
32,72,63
34,72,51
81,115,80
17,58,16
23,68,35
19,67,41
10,56,27
0,46,17
50,104,42
28,76,24
25,65,28
13,54,24
1,42,12
3,44,14
16,52,24
16,52,24
16,50,23
9,49,15
0,44,2
33,79,33
0,42,3
7,51,16
1,45,10
52,88,62
56,87,71
71,102,86
1,32,16
11,42,26
61,88,73
16,38,25
110,133,123
32,62,50
43,84,68
74,122,96
41,102,61
60,129,72
98,158,98
78,130,68
58,114,53
40,101,42
45,111,65
131,198,147
65,132,78
101,162,118
49,112,57
56,121,57
40,109,55
87,156,102
97,160,103
44,107,50
65,132,52
83,152,72
2,69,0
37,97,27
59,118,36
87,148,53
40,96,31
125,191,67
95,153,77
20,67,0
131,185,74
27,75,1
100,154,94
7,58,0
73,123,36
74,129,36
30,85,27
27,81,31
35,92,21
51,106,51
11,62,0
28,71,0
7,61,0
96,150,66
72,117,50
4,61,0
19,69,6
27,72,15
126,171,128
124,168,132
78,119,89
111,143,96
125,146,79
130,145,80
108,137,81
89,128,81
72,120,80
99,146,110
0,38,4
129,163,79
98,112,25
79,102,30
82,101,35
88,102,41
109,126,56
90,115,32
71,94,14
72,89,18
55,66,6
58,67,24
56,70,21
55,74,19
10,22,0
72,91,46
75,96,40
113,148,80
61,108,66
86,147,103
105,134,132
57,69,47
123,137,49
119,138,56
15,42,0
20,54,21
31,73,51
0,40,30
0,44,41
39,83,84
48,107,101
48,107,101
24,84,76
38,97,93
40,98,99
35,95,85
55,106,89
31,74,54
8,52,35
29,77,63
58,113,94
16,70,56
37,90,82
16,68,56
0,37,36
20,69,76
26,75,54
0,36,27
45,97,111
69,120,111
29,75,75
72,120,104
83,134,127
1,55,55
30,83,77
44,89,68
100,158,134
106,169,152
84,150,140
39,100,101
61,121,129
21,81,107
31,91,115
25,86,104
51,111,111
100,162,151
45,108,89
51,113,92
83,145,124
96,152,127
83,138,117
71,125,111
90,143,127
79,136,119
85,146,128
62,132,98
60,135,94
67,143,104
64,130,102
82,136,122
113,153,142
73,105,102
111,139,142
144,171,156
119,176,135
105,180,137
89,158,130
45,106,101
98,157,129
76,141,98
65,130,106
92,151,149
73,138,134
47,99,121
55,113,124
49,116,107
46,111,117
55,114,122
70,124,134
43,109,107
29,95,93
82,150,151
61,125,127
56,115,119
48,119,105
59,121,118
67,126,132
41,106,98
84,158,131
52,128,92
90,171,130
96,182,133
66,150,117
73,150,134
61,131,129
64,140,128
39,117,95
48,126,104
40,122,76
20,107,29
116,216,120
114,215,109
85,182,101
99,182,140
64,130,126
46,114,117
45,108,113
74,131,138
83,135,131
79,130,131
60,111,115
78,134,135
98,133,126
117,134,98
230,254,180
177,208,88
113,148,56
199,237,124
151,192,62
161,198,66
155,200,55
91,143,17
120,180,56
55,125,1
107,170,56
134,183,57
202,240,101
109,163,26
89,152,35
71,134,29
80,134,36
113,156,66
71,110,27
46,82,0
68,101,0
74,118,55
43,98,103
29,68,111
105,156,151
44,94,119
61,116,111
47,94,78
97,140,113
108,145,101
116,153,76
76,139,92
31,78,60
52,86,61
80,123,52
86,114,74
92,115,73
38,66,18
69,91,42
87,113,66
49,72,44
23,49,1
101,132,88
59,84,45
59,86,17
63,105,41
69,95,30
132,121,39
123,83,11
122,79,45
120,88,39
121,90,36
123,92,35
135,90,31
178,140,75
143,109,22
113,84,16
81,59,12
73,69,40
97,132,90
50,103,119
45,108,113
32,100,103
46,117,119
28,97,112
16,83,112
3,67,102
1,61,97
0,50,87
31,94,111
60,128,117
54,110,101
67,124,91
61,116,93
62,115,129
53,111,133
37,103,99
54,110,101
96,128,89
118,142,82
101,129,71
82,112,60
92,121,65
81,88,70
114,150,80
51,105,107
41,104,111
78,126,114
23,80,99
107,151,90
128,158,94
94,120,81
60,117,82
107,147,112
120,134,85
92,105,52
70,86,11
144,158,99
40,90,81
92,126,112
92,122,70
118,149,105
75,114,93
94,127,134
80,113,94
120,153,98
125,152,73
93,132,39
49,85,49
21,84,89
55,107,84
99,132,75
94,121,52
76,129,75
80,121,77
168,159,66
152,138,31
147,139,30
151,147,48
108,111,34
123,140,86
71,110,83
55,126,112
46,111,105
43,105,104
170,179,122
146,124,39
82,97,64
164,152,110
135,134,67
128,156,105
104,129,89
172,161,141
140,109,3
203,154,25
246,208,65
255,211,66
167,135,16
163,139,15
193,175,13
217,159,51
163,148,21
152,140,22
150,150,38
127,142,39
125,163,28
124,134,12
140,162,80
64,97,44
39,92,82
2,71,104
35,86,129
0,56,98
2,71,110
19,85,120
31,93,130
31,89,127
86,123,116
72,90,64
86,102,57
48,59,43
59,71,51
63,83,55
47,67,39
44,64,36
90,117,100
62,97,93
49,96,102
45,102,121
28,98,132
37,109,133
29,101,125
30,102,126
45,112,138
40,107,133
34,99,121
28,93,111
25,91,103
34,103,132
35,104,133
9,78,107
46,117,139
12,80,115
27,90,125
22,85,120
21,84,119
23,89,123
15,81,115
20,86,120
31,91,127
34,96,119
55,112,131
53,110,129
53,110,129
57,115,135
72,125,141
82,131,145
50,103,93
41,94,88
44,112,99
77,141,125
90,151,133
68,126,112
68,128,103
33,94,61
48,105,72
55,107,69
49,94,51
46,88,42
65,102,51
68,95,42
65,94,50
70,102,65
55,81,42
53,79,40
58,88,24
52,85,32
36,70,33
32,74,24
55,95,58
37,76,45
25,73,35
16,64,22
39,84,61
48,97,78
45,96,87
39,88,67
53,107,81
34,93,61
26,79,59
38,89,82
35,94,64
28,80,91
14,64,87
27,83,98
52,112,102
4,62,66
30,84,120
8,61,103
32,95,100
31,90,120
23,84,105
39,99,100
12,72,73
18,78,79
79,131,93
66,120,104
3,58,97
3,62,104
3,65,112
25,88,119
21,78,105
61,115,139
36,87,130
49,89,124
60,99,94
104,133,79
111,119,44
186,178,105
93,111,59
34,71,37
13,65,43
31,76,69
225,211,174
90,80,45
122,117,87
80,83,54
114,107,61
65,55,0
77,78,36
42,43,1
43,44,26
39,47,26
25,45,20
56,49,20
80,102,55
79,121,58
53,118,54
46,112,41
43,100,29
60,112,30
73,117,22
96,153,48
93,152,68
84,145,75
95,163,88
75,134,78
80,133,113
59,111,124
71,129,141
52,108,125
37,92,113
14,68,94
29,84,104
44,99,119
28,80,91
65,117,128
60,112,123
47,103,118
50,106,121
58,114,129
52,100,76
30,77,59
49,96,78
18,70,47
24,83,51
61,107,81
37,82,62
84,128,113
76,124,108
35,79,62
42,83,49
7,49,11
28,71,28
18,62,27
4,45,31
13,51,52
6,48,28
56,95,50
68,110,72
14,56,16
44,87,41
9,46,15
11,48,17
18,55,24
0,35,2
6,41,8
20,55,23
46,82,44
54,92,43
33,69,21
7,48,8
13,57,22
14,59,20
28,64,38
45,76,58
26,57,42
37,67,59
12,42,30
22,48,37
26,47,38
37,61,47
22,53,37
3,37,20
53,98,69
89,146,103
62,124,57
77,130,62
88,133,64
74,123,76
79,131,95
70,132,67
56,107,90
92,140,100
112,160,98
82,130,68
83,131,69
26,83,28
70,126,81
110,178,65
54,108,58
177,235,133
38,96,9
46,109,0
84,139,72
48,103,46
164,234,109
0,56,0
56,124,1
96,162,52
36,87,21
135,183,97
54,100,1
84,137,65
24,76,10
65,119,43
23,79,0
49,100,44
10,66,17
33,88,20
47,95,45
37,87,18
144,186,120
33,79,33
30,75,6
18,56,0
124,169,86
72,108,21
39,64,9
90,124,97
82,132,103
97,139,125
111,143,130
122,140,126
111,133,71
126,149,79
101,123,48
98,130,91
70,113,86
72,122,95
70,121,54
208,215,112
91,103,29
96,107,39
158,168,105
111,120,57
106,125,36
76,102,3
58,77,0
68,77,20
97,104,60
58,71,25
76,94,46
49,63,12
127,140,97
73,110,66
88,127,108
55,99,112
75,112,118
64,89,31
94,105,29
105,130,49
0,35,13
7,50,43
6,50,35
10,56,30
19,58,37
4,43,22
4,43,22
58,99,91
50,96,93
25,76,77
45,100,107
39,98,114
74,127,121
42,95,85
12,66,52
20,67,51
55,100,97
39,97,99
45,104,102
36,95,89
19,75,66
28,75,83
51,92,114
29,84,61
13,60,52
59,116,133
69,126,119
26,75,80
51,109,85
35,90,84
49,102,106
62,112,119
2,50,36
25,84,82
59,123,122
41,109,108
36,100,112
59,122,140
20,82,97
39,101,112
29,92,97
112,172,172
73,135,124
55,118,99
85,146,130
67,128,112
96,157,126
91,151,125
62,121,101
48,110,87
80,145,121
82,152,126
55,128,98
80,150,114
68,139,105
69,131,108
58,108,99
77,118,100
117,150,139
131,160,155
114,153,134
86,145,113
56,128,104
34,101,83
44,106,93
73,132,104
116,180,145
83,146,138
73,136,128
54,124,114
23,81,95
49,113,113
60,133,114
38,110,98
52,118,108
57,118,110
103,176,156
64,137,117
75,149,136
68,137,132
66,129,134
26,98,95
71,138,131
87,150,139
72,144,124
77,154,134
81,157,119
74,156,107
111,200,136
86,173,118
27,107,70
70,144,121
69,146,128
109,189,150
116,202,155
76,164,106
118,208,136
122,217,127
76,172,72
73,165,90
91,168,132
50,113,105
78,142,142
65,125,126
90,143,147
96,148,146
77,128,132
65,115,124
76,131,136
71,112,114
95,127,106
101,132,75
162,193,90
135,175,76
99,141,29
110,154,31
120,155,35
173,216,83
193,243,130
95,154,34
92,162,37
113,181,60
97,149,22
148,189,57
84,138,1
78,141,24
67,130,25
117,171,73
66,109,19
55,90,6
89,119,29
106,133,40
95,131,67
59,107,111
44,88,123
62,113,130
56,112,125
47,100,108
46,91,86
97,138,124
68,109,75
112,160,108
54,103,99
38,78,88
88,126,111
92,131,87
94,128,52
39,56,48
66,97,56
35,60,18
34,67,22
27,59,22
17,49,12
25,61,17
51,80,32
72,100,41
65,107,43
78,104,39
93,77,0
139,95,20
136,91,49
110,74,22
120,85,29
153,119,58
136,100,38
127,97,37
154,118,44
125,95,33
98,76,27
121,118,67
76,110,49
60,112,108
53,117,117
45,113,112
40,111,113
27,98,104
34,103,118
58,125,141
33,95,120
41,97,130
52,115,132
70,136,134
72,136,136
49,108,102
62,113,108
34,89,94
18,78,89
44,108,117
50,107,100
84,127,97
95,128,81
68,105,61
87,128,86
106,146,86
78,89,57
109,139,77
53,108,102
48,110,125
66,116,113
37,100,105
75,119,84
148,179,109
86,112,75
86,145,97
47,93,65
143,164,123
86,106,55
132,153,97
117,137,84
85,130,109
62,98,86
110,146,108
73,104,63
100,140,114
68,110,106
65,106,88
64,101,67
120,147,80
107,141,47
91,119,70
43,99,98
39,88,84
108,137,83
107,124,56
105,140,82
79,121,75
131,144,74
154,129,28
151,139,31
160,159,67
131,136,54
97,112,55
99,128,100
52,112,104
56,117,122
57,119,134
89,122,93
165,149,98
126,147,116
101,110,89
73,113,87
98,139,135
88,130,106
82,93,63
233,226,136
93,73,0
149,136,44
188,155,40
198,173,57
161,147,48
152,146,32
227,193,95
179,171,72
148,135,39
159,154,54
163,166,59
121,140,14
145,147,22
179,183,70
167,174,70
81,101,50
53,95,109
11,61,86
0,49,78
11,77,111
41,107,142
19,81,118
13,71,109
97,138,130
62,85,57
56,75,29
60,74,57
59,74,53
84,102,90
67,85,73
63,81,69
13,37,15
85,109,93
42,89,95
26,83,102
19,89,123
24,95,123
30,101,129
17,88,116
15,82,111
22,89,118
35,100,122
53,118,136
41,107,119
36,106,131
8,78,103
34,104,129
21,92,114
26,94,129
36,98,137
34,96,135
34,96,135
25,90,128
27,92,130
24,89,127
27,86,126
14,75,103
35,92,111
58,115,134
60,117,136
57,115,135
54,107,123
90,139,153
94,145,148
69,121,119
59,115,104
49,101,88
51,100,81
72,121,92
71,120,90
54,103,71
55,109,73
68,116,76
48,93,50
51,93,47
56,93,42
62,90,32
81,110,62
64,96,55
60,91,50
54,85,44
71,101,37
51,84,31
21,55,18
36,82,35
48,92,56
28,71,43
33,80,46
24,70,41
31,75,62
27,75,63
40,92,80
44,93,71
50,104,81
14,71,52
33,89,80
31,86,80
40,97,82
12,63,84
38,88,111
23,80,87
35,94,92
20,74,98
24,77,117
0,46,93
23,86,91
25,84,114
35,96,117
35,94,100
20,79,85
25,84,90
82,135,93
48,103,82
1,56,95
21,80,122
0,57,104
11,74,109
25,82,112
42,96,124
45,95,118
30,72,70
70,93,77
155,177,115
75,92,12
69,107,66
57,105,91
31,88,95
49,110,115
58,91,84
117,108,69
65,64,33
47,59,37
49,62,55
63,67,52
70,68,45
38,40,26
44,46,32
32,39,23
26,41,22
19,44,22
57,76,46
21,59,20
45,97,51
57,122,54
52,118,44
51,114,33
71,127,36
105,154,49
107,169,62
67,131,45
70,136,64
104,171,104
53,111,63
61,113,101
40,91,112
36,93,113
58,113,133
38,92,118
17,70,101
59,114,134
57,112,132
64,116,127
69,121,132
59,111,122
33,88,108
42,97,117
38,93,113
48,95,79
34,81,63
28,74,61
0,51,32
41,100,72
50,100,73
18,67,46
37,85,69
96,145,124
76,122,93
7,49,11
71,112,78
0,36,4
7,50,22
8,51,24
8,50,28
14,58,25
38,76,35
8,51,6
14,57,14
25,67,29
10,47,13
22,59,25
16,53,19
39,75,37
11,47,9
25,62,19
39,76,32
46,84,37
6,42,0
33,75,29
68,114,68
26,71,32
35,71,45
29,60,42
37,68,53
36,66,58
29,59,47
19,45,34
35,56,47
23,47,33
12,43,27
7,40,31
55,98,78
82,138,103
114,174,123
81,131,78
6,49,0
46,97,41
56,109,65
150,215,133
48,102,68
112,163,106
143,193,122
103,153,82
64,114,43
90,138,86
96,144,94
184,239,155
77,123,76
155,205,110
59,106,25
151,200,109
62,110,26
52,103,28
106,170,50
17,70,16
146,208,99
92,152,56
66,116,55
89,136,55
99,144,49
42,95,27
29,81,19
31,88,17
34,94,8
62,118,53
64,123,57
50,108,24
65,116,50
2,52,0
85,129,50
48,97,31
46,91,24
138,176,117
217,254,184
119,157,72
135,166,106
89,128,99
56,102,74
91,131,123
106,145,140
96,137,133
113,152,151
97,135,88
122,159,79
121,145,97
116,147,113
72,128,91
115,168,114
238,247,154
147,145,58
107,103,30
112,106,44
115,117,44
151,163,65
125,144,39
129,141,55
69,71,8
80,79,33
78,84,36
124,134,84
36,44,3
42,57,28
38,75,68
53,91,92
53,91,104
69,96,79
71,104,49
105,138,85
66,104,91
64,110,100
12,57,34
0,44,21
0,38,12
17,57,31
10,50,24
13,53,27
5,44,25
33,77,62
14,68,55
34,91,85
46,107,110
52,105,99
37,90,80
48,102,88
29,79,67
27,75,75
25,82,89
70,128,130
80,139,135
43,99,90
43,90,98
30,71,93
88,143,124
26,72,69
20,77,94
68,125,118
38,87,92
92,149,132
10,66,57
41,96,91
33,81,81
18,62,49
59,126,109
56,129,102
94,171,137
63,135,121
81,152,144
77,141,140
74,139,133
59,125,115
73,133,133
53,115,104
92,155,136
72,132,122
39,99,89
47,115,78
119,186,153
81,147,119
51,124,94
147,224,192
53,134,101
68,147,118
85,148,121
85,149,122
70,124,108
70,112,110
105,148,118
107,142,120
103,134,118
109,165,140
69,131,108
67,135,138
100,166,156
49,113,87
81,139,114
45,107,84
42,101,115
54,125,109
82,156,139
71,137,136
112,184,172
80,159,128
95,175,140
84,159,126
88,159,127
92,175,131
61,144,100
69,152,122
52,128,115
32,99,107
32,106,119
19,93,80
0,65,32
85,162,130
44,124,115
38,107,112
41,118,102
20,105,63
59,144,105
77,155,133
58,129,121
40,119,90
54,138,76
135,232,151
50,146,72
45,140,72
28,117,33
96,187,94
112,199,131
63,136,106
97,155,143
67,126,124
70,124,124
85,135,136
80,131,135
72,122,133
76,125,139
58,110,121
78,127,142
67,116,113
123,163,129
50,78,3
173,219,110
120,167,55
175,222,108
96,129,25
34,75,0
156,204,105
140,198,86
174,245,115
95,168,37
100,156,29
89,135,10
86,140,3
96,159,42
87,150,45
73,127,29
52,95,5
83,113,27
88,113,32
103,124,47
94,120,55
57,95,98
43,93,118
50,101,148
33,97,96
38,88,113
62,104,116
86,124,125
80,129,107
38,101,80
57,94,103
37,76,81
