181,142,83
149,115,43
252,219,165
197,163,99
194,157,68
153,106,38
133,109,39
235,204,160
165,145,82
201,166,102
134,132,57
109,98,34
179,131,65
129,114,29
206,156,85
214,160,86
191,149,65
214,174,105
175,179,128
187,159,86
196,180,118
155,137,29
151,136,41
227,213,142
209,197,137
162,153,84
138,134,47
237,222,203
242,222,198
229,202,175
213,180,149
229,194,162
227,182,141
207,163,124
240,206,171
240,214,191
236,216,205
238,221,214
232,216,200
237,218,201
232,213,196
237,221,205
232,224,205
238,220,218
233,218,185
233,216,190
239,221,207
174,167,112
249,228,171
244,214,212
237,212,190
247,224,210
246,232,183
238,219,213
232,209,203
237,214,180
197,177,127
241,218,210
237,222,199
241,216,209
240,221,214
219,207,157
244,217,236
230,217,185
193,223,187
255,220,226
182,131,86
191,126,58
227,210,192
196,181,98
195,153,77
216,162,134
186,158,137
183,128,45
149,138,23
169,156,44
193,145,81
245,191,147
227,190,135
234,199,143
231,202,134
233,184,143
227,177,144
218,195,143
255,237,203
242,203,198
166,147,81
240,215,184
233,206,187
206,175,108
218,165,111
240,203,177
254,197,144
15,0,0
95,62,0
192,130,71
106,84,43
16,0,0
6,0,5
23,19,10
71,59,47
36,16,15
156,94,47
11,4,0
196,124,26
13,0,0
62,28,0
54,20,0
175,113,28
194,127,59
191,135,52
153,100,56
20,6,0
184,118,34
10,13,18
198,132,46
196,124,40
165,117,51
169,131,50
16,0,0
27,19,0
38,11,0
168,117,52
182,120,37
199,136,57
201,137,65
169,104,36
196,131,63
192,139,73
223,157,83
220,161,91
195,135,65
104,56,16
31,24,32
37,18,12
128,79,10
182,118,56
198,139,71
185,120,56
198,139,61
139,82,3
213,148,68
184,138,86
18,8,0
155,112,59
221,160,95
24,0,0
10,6,3
111,72,29
144,82,9
137,84,4
113,62,7
29,16,8
49,25,0
123,72,0
148,97,32
151,95,34
135,89,12
118,76,28
0,0,0
0,1,0
117,64,14
105,66,0
128,80,34
150,110,38
0,0,14
10,5,2
54,25,17
15,9,0
7,0,0
155,111,50
146,106,45
176,128,80
194,148,99
3,1,0
45,24,7
179,136,68
85,43,3
113,74,17
177,133,70
168,124,77
88,55,0
10,4,0
6,3,14
24,0,0
103,83,58
114,89,67
26,22,11
30,21,26
82,61,42
149,115,54
173,131,73
166,117,61
161,118,67
159,119,68
219,172,116
198,151,97
162,118,69
191,155,93
213,181,140
190,145,114
92,62,10
4,5,0
25,23,24
30,15,8
164,120,75
160,118,68
57,32,2
10,4,4
18,5,0
146,116,78
176,136,84
181,140,88
174,134,85
202,164,117
149,113,61
165,128,75
166,138,99
80,67,50
73,59,56
148,113,83
147,118,76
18,7,3
87,78,47
180,158,109
150,117,66
184,138,79
146,105,49
114,93,62
9,2,0
71,57,48
97,65,16
163,128,64
92,57,37
117,91,54
146,100,64
143,108,66
4,1,0
0,3,7
46,28,16
107,84,32
160,106,32
64,22,0
1,0,0
85,53,28
92,47,0
99,61,0
117,67,14
133,86,34
126,78,4
164,100,56
203,145,63
203,139,65
168,106,21
105,56,15
66,25,0
198,134,60
191,128,51
227,164,84
200,135,55
229,163,85
210,144,68
200,140,67
223,165,101
192,140,65
95,51,14
172,150,109
206,167,128
35,31,32
156,125,96
211,197,162
213,182,138
222,201,174
225,205,180
225,209,184
227,211,186
178,158,131
184,163,132
193,176,148
214,194,161
167,150,120
180,159,130
172,137,107
193,174,144
155,135,108
161,141,114
146,123,92
167,141,106
164,140,102
164,140,114
181,155,138
173,147,122
182,156,121
180,154,119
166,135,104
129,107,66
152,137,98
211,195,172
227,208,201
230,227,220
216,212,201
227,229,218
227,227,219
247,233,220
232,191,169
233,195,172
227,195,172
228,202,179
220,198,175
213,195,173
222,198,170
227,203,177
231,204,183
234,207,188
230,203,186
216,199,171
211,187,159
204,173,144
202,169,134
216,184,146
234,206,167
231,197,162
216,202,165
228,200,188
188,151,63
233,199,190
226,209,191
226,206,195
228,207,188
224,208,159
133,119,44
231,208,177
232,199,184
187,156,76
227,185,169
211,180,123
208,171,129
210,173,129
209,172,128
218,180,135
219,181,134
195,157,110
173,130,88
142,113,71
171,124,80
183,125,79
201,158,113
193,140,96
192,141,96
135,88,44
215,171,132
145,102,68
105,74,30
240,198,148
211,169,121
104,73,44
34,2,0
125,80,57
229,182,126
192,145,91
190,145,90
214,175,110
174,140,66
197,159,94
239,189,140
220,166,92
186,129,76
121,69,22
166,125,73
140,101,42
163,118,53
181,125,64
186,150,92
160,150,91
149,125,55
159,120,43
163,112,46
173,122,59
179,138,58
171,116,52
199,137,64
205,174,81
128,127,34
147,126,59
145,144,54
152,172,87
155,144,80
182,135,81
66,33,0
152,122,72
109,75,14
192,182,97
252,224,159
167,150,60
144,118,44
209,176,99
139,114,30
195,165,92
201,156,97
241,195,135
196,163,68
219,175,114
221,183,110
98,72,0
189,150,93
180,127,49
170,145,79
232,200,151
182,143,88
173,147,60
175,164,100
134,150,88
187,162,95
149,119,31
203,143,81
214,172,96
191,178,100
193,152,73
213,207,147
203,157,71
168,129,64
206,171,90
155,135,36
201,176,96
230,204,107
169,152,109
183,155,58
227,206,185
224,200,176
213,186,159
249,219,191
224,194,166
226,190,166
239,207,184
230,203,182
227,208,191
229,215,204
235,225,215
232,216,201
236,217,202
239,218,201
234,216,196
234,218,195
238,218,191
234,212,198
241,220,201
236,213,181
239,215,179
228,205,187
174,155,99
226,208,146
212,196,137
241,223,175
252,236,176
235,205,177
224,193,164
146,125,46
248,222,199
223,202,171
243,224,192
233,215,203
240,216,190
230,199,152
255,225,198
241,196,113
238,214,190
226,225,204
252,222,198
245,210,190
248,222,195
231,181,148
223,183,122
230,204,147
174,136,37
184,174,85
227,172,131
245,193,146
244,205,166
225,186,155
205,148,105
234,165,106
169,120,53
195,149,87
243,181,134
238,186,126
167,141,57
239,188,122
211,163,123
216,182,145
187,157,107
227,186,142
157,110,58
249,197,139
47,25,4
158,113,46
203,141,94
154,122,73
76,49,28
12,0,2
25,24,19
13,14,9
1,0,5
170,107,27
13,1,0
202,138,64
10,8,0
17,0,0
173,122,67
142,93,16
193,127,49
201,145,70
89,38,0
13,0,0
178,114,27
10,9,17
199,134,40
179,107,31
169,121,45
148,110,37
17,6,12
75,55,30
16,0,0
176,127,61
155,92,13
202,139,62
199,135,63
151,87,16
200,136,65
229,176,108
218,152,76
174,116,43
206,146,74
174,127,85
28,21,28
32,11,6
187,137,68
186,122,60
193,134,66
223,158,94
206,146,74
189,130,60
213,146,75
138,91,47
13,2,0
120,77,24
202,141,76
28,0,0
9,4,1
84,42,0
161,99,26
142,94,22
145,91,31
28,7,0
40,13,0
137,86,20
136,86,23
144,90,30
132,86,11
97,56,10
5,5,7
5,5,5
96,48,2
101,60,0
124,78,29
121,81,9
0,0,7
7,1,3
25,8,1
11,0,0
100,76,50
150,103,47
145,102,47
185,142,87
169,132,90
1,0,0
125,100,78
201,154,102
171,128,73
187,146,82
137,90,36
159,118,66
82,51,0
1,2,0
3,0,0
134,107,80
16,1,0
20,7,0
7,4,0
6,0,0
102,80,57
167,131,71
138,96,38
149,100,41
130,89,33
196,159,104
202,160,100
135,93,35
146,106,54
141,103,56
179,140,83
168,136,77
25,7,0
7,4,15
11,6,3
29,15,4
164,117,71
160,119,65
36,7,0
5,1,0
36,22,9
154,126,87
212,175,123
188,148,96
183,145,96
189,146,95
125,84,30
178,137,81
175,142,99
43,25,1
4,0,0
92,65,48
143,119,83
25,12,4
97,81,68
159,129,79
154,118,68
165,122,69
205,168,113
73,49,13
26,9,0
31,18,10
62,35,5
156,125,68
73,42,11
47,20,0
156,120,72
149,114,74
30,17,9
0,0,11
11,2,0
79,53,4
163,107,33
121,77,32
3,0,0
86,52,24
100,52,0
108,65,0
125,75,16
108,59,18
160,115,50
118,61,18
159,100,24
200,136,62
159,98,9
140,93,39
94,56,7
152,86,10
194,128,50
185,120,40
209,146,67
202,139,62
179,115,41
186,127,51
208,152,78
203,149,79
197,153,104
156,130,97
193,161,110
32,16,0
170,151,134
220,197,166
193,164,132
225,202,170
192,171,142
176,159,133
232,216,191
196,178,154
197,177,152
202,185,159
176,155,124
200,183,155
213,193,166
161,132,102
201,181,154
185,165,140
170,150,125
186,165,134
179,155,117
163,139,95
162,138,102
186,161,130
174,150,114
170,146,110
198,173,142
143,117,94
131,111,86
140,123,97
145,127,107
183,161,148
214,207,199
229,223,211
224,224,214
228,228,220
241,227,214
205,160,137
210,168,144
214,178,154
231,199,176
228,202,179
218,194,170
225,201,175
221,197,173
221,197,173
226,199,178
229,202,181
232,210,187
232,206,183
228,198,174
215,183,158
212,182,154
205,179,142
212,180,142
218,202,166
229,199,188
199,158,76
230,193,185
229,208,179
235,213,190
230,208,184
196,173,139
240,219,172
229,204,182
240,209,191
208,177,122
233,196,178
227,197,161
227,193,156
223,189,151
221,186,146
229,192,150
225,186,143
204,166,121
168,125,82
183,152,108
210,162,116
205,147,101
234,187,141
234,189,150
226,182,143
188,149,110
202,166,130
192,157,125
218,181,163
218,173,142
230,185,143
184,150,105
129,91,42
192,147,88
200,157,106
126,89,37
151,115,63
176,140,80
195,157,92
243,198,157
183,133,100
215,167,103
169,120,61
134,90,25
145,96,38
147,105,45
166,121,62
178,124,64
164,116,52
180,146,75
181,145,83
192,148,77
132,81,16
145,91,31
147,97,26
72,53,0
89,55,0
219,159,97
179,124,59
152,144,63
146,125,62
129,140,62
138,137,55
138,119,42
104,93,27
78,57,4
213,182,127
165,153,77
157,138,69
138,130,58
146,137,70
124,116,54
142,138,64
131,122,47
174,155,86
154,132,56
162,136,59
241,195,145
240,188,131
230,185,126
222,178,129
221,177,106
210,190,119
158,131,76
217,185,128
216,194,108
181,172,107
176,185,138
104,83,26
144,111,30
192,137,70
209,171,86
196,162,88
193,160,91
217,192,126
172,131,52
183,141,67
211,174,103
155,137,39
138,117,34
182,153,59
215,194,147
182,151,58
239,212,185
220,190,162
228,198,172
230,204,179
231,209,186
227,210,182
236,220,195
235,222,203
236,227,210
239,233,217
233,230,213
241,231,221
230,216,205
230,212,198
236,215,196
236,214,191
238,215,197
229,213,180
224,204,177
223,195,174
198,157,129
238,218,193
237,216,197
239,218,187
238,219,161
125,104,41
255,230,219
255,225,216
217,182,152
156,137,19
243,209,210
228,204,158
234,213,182
235,216,186
235,206,176
213,176,121
230,188,163
222,192,158
227,219,173
228,198,164
227,214,198
242,208,145
249,223,200
218,162,88
226,186,135
182,143,66
183,154,88
218,204,139
204,191,112
156,134,51
201,176,110
225,202,160
244,222,181
211,176,134
202,161,105
208,162,103
240,200,149
176,138,75
225,184,104
255,215,174
192,140,100
226,182,119
224,176,127
192,133,73
211,153,80
234,191,140
104,79,49
147,89,25
214,160,114
160,120,68
120,85,53
63,44,30
10,4,0
1,2,0
0,0,5
174,111,8
18,1,0
151,95,34
8,8,0
42,18,0
201,136,56
161,114,42
205,140,56
72,35,0
167,117,48
11,0,8
174,118,33
7,0,5
190,127,24
176,108,43
157,101,14
154,115,56
10,8,19
77,38,5
8,1,0
117,71,12
167,103,29
176,112,40
220,156,85
187,123,51
186,122,48
223,169,97
189,122,44
170,110,37
207,147,74
151,104,60
19,10,15
46,22,18
177,127,56
209,145,81
184,125,55
161,98,31
189,126,57
208,149,81
215,152,83
156,113,71
15,6,1
149,108,56
194,133,68
62,29,0
6,0,0
88,46,4
128,68,0
151,103,41
157,98,32
65,39,14
45,22,6
55,19,0
135,87,25
129,77,19
124,80,7
102,61,17
4,3,8
4,0,2
98,66,27
123,75,11
121,82,27
136,94,22
3,2,0
9,4,8
0,0,0
68,48,11
159,113,61
173,123,72
182,136,86
179,141,78
65,46,16
1,0,7
88,58,22
203,155,106
179,136,67
99,54,0
154,105,47
164,128,66
50,23,0
9,11,10
24,8,0
196,160,110
36,25,5
7,2,6
9,6,1
7,0,0
127,102,72
202,163,104
150,109,53
161,115,56
177,140,87
124,91,38
115,79,21
173,136,83
199,167,118
195,158,105
190,140,91
187,163,117
3,0,0
1,0,0
27,18,9
51,37,24
152,110,62
183,140,85
144,109,67
66,65,63
10,0,0
54,28,0
173,135,86
188,151,99
181,145,95
207,166,114
175,135,83
169,128,76
131,97,52
42,21,0
5,6,0
54,34,35
110,90,57
74,55,25
83,54,40
142,103,48
151,113,64
164,127,82
162,130,79
147,116,70
136,106,68
13,3,0
86,68,64
73,51,10
113,89,43
52,28,4
107,84,43
131,99,60
52,29,13
11,2,5
11,8,0
69,41,1
196,138,65
99,51,13
22,15,5
81,46,4
150,95,39
172,122,63
155,102,34
72,21,0
91,51,0
129,84,42
183,121,46
191,127,53
190,126,36
173,124,66
142,102,50
209,142,64
149,82,4
189,124,44
211,148,69
182,120,45
197,134,63
202,141,61
196,141,58
218,163,98
156,111,46
42,7,0
180,157,105
118,86,48
40,36,35
132,101,73
212,191,162
167,142,102
182,158,122
245,224,193
219,201,177
206,189,169
184,167,149
185,167,145
204,183,156
213,197,172
176,162,136
194,173,142
177,157,132
158,138,114
199,179,154
196,175,144
163,141,102
146,118,78
150,122,83
153,128,87
127,104,60
221,200,169
28,7,0
119,102,86
94,75,61
19,0,0
136,114,93
135,111,85
196,184,170
225,216,201
215,213,201
230,227,220
243,225,213
219,173,147
223,177,153
206,164,139
210,170,145
223,187,163
233,197,173
234,206,184
230,202,180
238,212,189
229,205,181
224,200,176
226,198,176
227,199,177
224,196,174
225,197,175
230,204,181
216,191,161
206,174,133
217,198,166
234,202,189
201,159,87
223,186,180
226,197,167
226,199,169
229,202,173
233,207,182
239,212,191
216,194,173
231,207,173
231,201,173
231,204,175
233,205,194
233,203,175
229,200,170
231,200,169
231,197,162
228,193,155
221,183,144
212,171,127
174,140,95
146,98,50
211,153,105
225,172,128
234,188,154
238,196,158
198,160,123
218,184,149
242,211,180
231,193,157
182,140,100
231,187,142
255,212,165
193,145,96
140,87,33
203,159,110
112,79,28
112,82,28
228,191,136
202,155,99
210,160,89
162,113,54
222,177,118
87,43,0
113,68,27
170,109,44
176,126,65
135,95,43
137,95,45
167,121,62
183,135,69
209,160,104
212,164,98
195,144,78
199,144,80
196,139,72
164,99,31
141,82,24
173,157,95
142,149,79
170,136,72
155,105,44
99,83,5
131,131,43
113,121,38
113,124,48
134,118,56
241,209,158
170,147,79
146,129,49
168,165,114
148,154,92
184,163,118
202,173,115
157,122,56
220,181,114
191,149,75
238,197,135
246,199,147
202,158,97
208,173,109
201,169,108
202,169,100
186,164,89
197,169,106
216,181,127
174,147,68
187,173,110
184,185,141
153,143,92
187,148,79
190,141,72
212,174,89
216,163,95
181,161,102
242,190,115
156,118,55
218,171,89
169,129,68
197,172,82
192,170,85
172,134,49
224,192,133
184,144,56
228,198,172
235,205,179
227,197,171
235,209,186
243,221,200
224,207,191
229,212,204
238,222,225
245,229,239
241,228,235
236,225,229
231,223,210
238,228,218
236,222,211
229,212,196
235,214,193
230,210,199
235,219,194
229,213,179
235,209,172
209,175,130
233,209,209
227,207,182
237,215,204
242,214,211
221,192,150
168,134,96
253,220,201
237,207,183
127,111,26
232,208,198
239,218,191
236,209,166
225,198,187
210,191,122
234,204,168
242,215,188
212,184,137
102,107,5
223,196,169
222,205,162
250,192,118
203,148,65
243,179,115
190,139,58
179,120,50
253,222,178
255,226,201
149,114,33
185,143,93
198,152,103
181,139,79
213,174,143
224,199,159
255,225,189
168,127,75
168,134,62
195,153,105
153,100,84
201,154,112
186,136,87
225,186,119
233,194,151
210,167,114
200,145,89
180,143,114
62,37,7
166,116,63
157,118,63
167,134,93
159,126,91
113,86,59
133,113,89
59,43,27
16,2,0
198,133,53
17,0,0
148,94,22
25,0,0
157,102,19
171,109,34
187,125,48
178,114,50
25,11,0
194,136,72
6,0,7
144,95,28
38,15,9
176,112,15
188,127,60
189,123,37
134,88,36
0,4,10
95,46,13
17,8,1
87,48,5
200,136,64
194,130,58
185,121,50
217,153,81
194,131,54
204,150,78
189,122,43
183,124,48
205,143,68
142,94,48
24,15,18
37,12,7
157,104,34
190,125,61
179,120,50
202,139,72
213,149,75
194,136,63
240,180,108
164,123,77
12,3,0
103,62,10
198,137,70
53,19,0
19,10,3
169,127,85
166,106,34
128,72,11
165,100,32
68,44,18
16,6,0
19,2,0
151,105,43
154,102,44
190,146,73
105,62,19
5,3,8
10,0,4
54,39,6
126,70,11
101,66,8
125,80,15
17,13,2
7,3,4
0,1,6
83,59,31
134,86,22
165,117,68
153,109,60
158,120,58
17,6,0
11,0,1
142,105,60
166,125,59
165,124,68
191,143,105
160,120,51
172,147,91
17,0,11
7,0,0
149,117,70
128,80,18
30,15,0
4,0,0
3,0,0
95,83,71
145,115,77
184,144,85
172,135,80
179,135,90
63,28,0
147,115,74
235,199,151
196,159,114
210,178,137
180,147,94
166,119,75
107,83,45
11,7,6
4,0,0
12,3,0
68,58,48
113,78,36
191,151,99
109,71,26
23,23,21
32,22,10
171,146,115
185,148,103
183,147,97
163,130,79
156,122,76
132,101,57
193,160,115
198,168,130
166,146,119
15,10,4
29,12,20
63,45,7
103,77,26
138,104,58
179,140,85
145,107,62
139,106,65
197,165,116
176,140,88
96,58,9
38,23,0
10,1,4
47,32,11
117,95,46
77,55,32
29,14,7
117,95,58
131,107,61
43,26,6
1,0,4
75,51,25
189,135,65
119,70,38
13,6,0
97,57,0
170,107,56
180,128,70
142,88,14
113,62,19
102,60,20
89,48,4
179,118,37
207,141,65
221,157,70
123,72,27
127,84,50
224,156,81
242,176,100
221,155,77
199,136,59
208,144,70
183,121,48
173,110,31
216,161,78
189,132,65
182,133,64
115,74,42
125,100,69
200,164,128
10,6,5
179,153,130
187,167,132
197,172,132
209,183,146
187,163,129
238,217,190
206,188,166
222,205,187
234,218,195
191,170,143
219,203,178
198,184,158
182,163,133
154,133,106
161,141,116
195,177,153
162,143,113
134,114,79
171,144,114
162,132,104
70,41,9
62,36,1
96,74,53
48,27,22
64,48,25
49,28,7
116,94,71
142,119,88
210,188,151
226,210,195
227,215,199
229,225,214
230,223,215
229,203,188
230,184,158
230,184,158
227,183,156
225,181,156
219,175,150
218,176,151
226,191,169
229,197,174
228,198,174
230,202,180
227,201,178
225,195,167
219,192,163
220,194,167
224,198,171
229,203,178
232,207,185
228,197,151
222,202,177
234,202,187
208,168,106
231,202,196
230,198,183
229,199,173
222,193,163
227,200,171
229,201,179
226,201,171
203,180,128
223,195,174
229,206,165
227,201,188
229,203,180
227,201,176
227,200,173
230,201,171
228,197,166
213,180,147
212,177,139
220,185,147
185,142,97
216,164,116
221,167,123
224,171,127
235,184,139
222,178,133
166,127,86
153,117,81
143,105,69
224,188,154
129,89,53
205,158,112
229,179,126
174,124,71
201,151,98
138,97,41
126,87,30
241,196,141
214,161,107
165,106,64
161,106,50
211,159,102
152,107,42
148,107,45
144,86,22
172,116,59
89,42,0
108,75,34
95,66,26
99,67,28
105,61,14
156,109,55
158,109,42
137,87,16
183,132,67
132,108,34
168,150,78
197,158,93
151,87,23
162,100,25
204,144,56
168,131,42
158,130,57
144,144,84
114,126,54
137,114,38
228,196,139
160,120,48
93,66,0
187,169,119
182,183,125
203,181,124
223,175,111
206,147,79
236,178,114
157,95,34
225,161,97
175,137,54
142,133,42
186,183,90
194,180,91
232,208,134
216,181,115
155,117,55
241,194,148
166,126,57
171,140,83
197,192,134
172,177,119
202,156,96
188,144,79
210,170,98
212,170,112
191,172,114
206,147,71
193,153,91
194,148,70
116,75,13
196,158,83
158,130,47
224,172,99
204,159,91
216,169,89
239,214,192
222,196,173
234,206,182
193,165,141
110,84,61
124,98,49
77,50,7
212,188,150
186,165,122
229,214,155
174,161,93
236,211,180
211,189,165
208,187,166
230,208,185
221,197,171
232,211,182
230,200,190
225,192,159
179,151,86
236,209,164
238,215,184
231,213,165
235,210,216
243,223,173
158,132,75
235,199,173
196,167,109
243,215,194
244,225,169
233,213,178
237,214,198
165,146,69
221,203,157
123,106,16
219,189,129
230,196,171
229,216,174
194,192,109
160,144,59
170,112,13
173,119,59
238,207,150
229,181,117
226,162,90
190,130,42
215,185,149
255,219,193
242,205,176
237,220,212
235,229,205
241,227,180
235,215,182
247,202,169
188,156,118
221,189,140
224,169,113
210,156,110
217,177,141
206,145,80
228,170,107
255,213,175
183,162,135
241,225,202
215,182,147
127,95,82
60,40,15
87,60,39
162,138,90
163,133,105
152,123,93
121,94,65
104,83,64
78,64,53
16,7,0
171,102,33
18,0,0
120,69,4
40,13,0
192,121,29
144,80,6
200,147,67
70,23,0
57,28,0
193,132,75
3,0,0
98,53,12
42,14,0
161,94,16
159,104,21
209,132,60
173,121,63
0,5,0
80,35,6
38,20,0
44,18,0
168,105,28
173,109,37
180,116,45
182,118,46
183,119,45
189,132,61
208,141,63
190,128,55
207,145,72
141,92,49
23,12,18
52,24,20
197,143,71
199,134,68
185,127,54
200,137,68
207,140,69
182,123,55
197,138,70
195,156,113
6,0,0
130,89,37
204,143,76
115,80,42
31,18,10
99,58,14
166,106,34
171,116,51
143,78,10
72,41,13
56,32,6
95,59,9
145,97,33
179,125,65
173,125,51
80,36,0
4,0,2
14,0,2
21,24,0
134,73,18
137,106,51
170,123,71
6,0,0
5,2,0
9,7,8
22,3,0
116,84,27
149,106,53
155,118,63
155,113,63
39,27,15
40,19,0
166,126,74
115,80,26
95,58,13
161,121,70
137,101,51
21,4,0
1,0,5
28,14,1
146,109,56
122,75,23
8,0,0
8,3,0
1,0,2
79,66,49
137,104,59
141,99,41
206,171,117
135,96,55
77,45,6
168,139,99
192,156,106
165,127,78
222,188,142
173,141,102
162,133,91
100,76,32
118,101,71
8,0,4
5,0,0
3,0,0
27,2,0
94,61,16
143,106,64
19,21,18
14,6,0
122,97,67
153,118,76
183,149,101
166,133,82
176,144,97
207,178,136
163,131,90
153,121,82
73,50,18
6,1,0
12,6,8
22,14,0
86,65,38
174,147,102
185,154,100
173,140,95
166,131,89
126,92,44
168,132,82
173,136,91
140,115,75
29,25,14
15,0,0
110,86,48
74,54,29
7,1,5
60,46,20
102,79,37
80,59,30
8,0,0
22,6,0
151,106,39
115,69,45
83,75,52
119,76,0
202,131,79
169,119,58
139,83,6
147,97,26
96,48,12
84,38,0
179,118,37
209,143,67
182,116,29
201,149,101
150,106,67
222,159,88
210,148,75
214,151,74
167,101,23
195,127,52
203,135,60
194,127,56
189,130,60
214,158,84
189,135,73
191,148,95
46,15,0
157,134,103
19,0,0
7,0,0
143,119,93
134,111,79
174,150,116
209,183,150
217,192,161
194,173,144
233,213,188
144,132,108
187,166,139
194,174,149
157,139,115
147,126,95
153,133,100
211,191,164
196,178,154
156,139,113
