100,97,86,84,91,121,86,88,122
61,52,81,48,45,81,76,78,86
81,88,75,66,85,111,70,88,99
94,97,90,112,118,110,139,139,115
136,150,129,138,151,120,134,138,104
135,133,100,142,129,113,145,129,111
140,119,113,135,119,132,139,133,149
136,139,131,127,134,104,121,133,95
119,140,123,144,137,111,145,133,119
139,130,130,149,133,139,151,142,155
141,152,160,141,162,160,158,159,156
130,149,135,46,80,128,5,19,52
7,39,35,100,55,3,96,12,2
122,92,58,135,139,102,148,181,91
187,155,123,195,148,190,161,203,197
175,173,161,145,172,172,85,126,182
68,66,95,152,112,87,185,145,129
181,184,201,175,190,182,166,174,175
168,171,197,167,157,173,176,178,174
195,179,151,167,155,184,194,193,192
194,181,188,168,161,156,173,158,144
183,176,178,201,196,194,179,182,193
158,177,185,178,185,176,193,191,202
200,189,189,196,206,204,185,195,198
199,199,202,205,203,200,214,213,205
205,201,198,186,191,201,196,198,198
197,210,207,189,202,200,177,201,194
173,180,199,103,167,173,35,100,169
49,44,132,8,12,68,33,14,33
12,25,6,36,17,18,6,11,17
80,30,2,131,102,71,189,171,135
224,208,180,200,193,205,159,172,178
203,192,172,162,181,207,155,171,197
154,194,196,93,164,176,66,149,183
81,172,162,36,131,178,59,106,160
43,48,132,17,20,92,3,4,8
58,69,93,20,5,44,44,26,5
38,34,47,30,43,29,35,7,2
171,137,124,176,121,67,142,139,107
174,209,208,165,154,144,188,159,157
201,200,204,195,197,175,204,192,187
177,174,193,192,185,170,195,210,203
202,195,209,202,205,208,202,195,217
202,205,169,211,229,226,180,180,204
205,143,159,206,222,156,118,174,209
113,139,186,82,170,177,48,118,178
72,140,158,104,154,173,134,101,138
181,171,188,179,193,217,195,179,129
198,234,194,180,161,188,207,178,189
220,227,231,231,234,222,220,230,219
190,185,191,186,157,169,158,159,146
156,154,152,152,149,155,149,151,150
152,153,148,155,155,151,155,158,155
153,161,155,156,157,155,153,157,159
152,157,159,155,156,157,157,159,158
158,161,161,159,161,159,162,158,154
158,156,159,159,156,159,161,157,158
165,158,157,166,160,157,167,161,158
168,163,159,169,165,160,167,168,159
166,165,158,165,164,158,164,163,158
164,163,160,163,163,161,162,163,161
161,163,162,160,160,163,158,158,160
156,157,159,155,157,159,153,156,158
151,154,155,153,155,155,156,158,159
158,163,156,159,164,157,161,163,158
162,163,159,161,161,159,160,158,158
158,156,158,157,154,157,154,155,152
152,154,152,152,155,155,155,158,157
157,159,156,157,156,153,157,156,153
159,157,154,162,162,156,161,163,158
161,164,160,162,165,161,162,164,159
162,162,158,160,161,157,159,160,158
161,160,158,161,160,158,159,160,158
157,159,159,154,157,158,152,155,156
151,153,155,150,151,153,152,153,153
151,151,152,151,152,153,153,155,158
154,157,159,155,157,158,158,159,160
160,163,164,165,163,160,165,162,159
164,161,158,162,159,156,160,157,155
157,156,155,155,155,155,154,155,155
154,156,158,155,157,158,157,159,160
161,162,163,164,166,166,165,167,168
165,167,167,164,166,166,159,165,165
155,163,165,151,159,165,148,156,164
148,155,163,149,156,160,151,156,156
152,157,153,150,153,156,150,153,155
151,152,154,152,152,152,153,151,152
154,152,152,155,154,154,156,154,155
158,157,158,160,159,159,161,159,158
161,159,157,162,160,157,165,164,160
166,165,161,165,165,160,160,163,162
158,161,161,154,158,160,152,156,159
153,156,160,156,159,162,160,162,164
163,164,166,161,165,166,160,163,165
158,162,164,159,162,164,161,164,165
165,165,165,167,166,163,168,165,161
169,167,164,173,172,169,177,176,174
179,179,177,182,182,181,184,184,185
183,183,184,181,180,180,184,180,181
176,174,173,165,166,163,153,158,155
147,154,152,151,153,155,161,155,157
169,156,158,176,167,160,180,172,164
183,175,166,182,175,166,181,174,166
180,175,168,177,173,170,174,172,170
174,172,169,174,172,169,174,172,169
173,171,169,173,171,169,173,172,170
174,172,170,174,173,171,170,170,168
169,169,168,167,168,167,165,166,167
162,164,165,160,162,164,159,160,163
158,159,162,161,159,160,162,161,162
164,163,163,165,164,164,164,164,164
162,163,162,160,161,160,158,159,158
153,154,157,153,154,157,154,155,157
156,157,159,159,159,161,161,161,162
162,161,163,162,161,162,165,163,162
165,162,161,165,162,161,166,164,162
168,166,165,169,168,168,169,169,170
168,170,170,167,170,173,166,170,173
164,168,171,162,165,168,160,163,165
160,162,165,162,164,166,164,166,168
162,163,167,161,161,166,160,160,163
160,159,162,159,158,161,158,158,160
157,156,159,155,155,158,156,156,155
154,154,153,155,153,152,158,156,154
159,158,157,158,158,157,157,158,159
158,160,161,155,160,163,156,159,161
157,158,158,160,159,158,162,161,160
164,163,161,164,163,161,164,163,161
165,162,160,164,162,160,162,161,160
161,161,160,161,161,160,162,162,161
163,163,162,164,163,162,168,167,161
167,168,163,165,167,165,162,166,166
157,163,165,154,160,163,152,158,162
151,157,161,152,161,168,154,162,169
157,165,171,161,167,172,163,168,171
161,166,170,157,163,168,153,161,167
156,161,163,157,163,165,158,165,168
160,167,169,164,168,169,167,169,168
167,169,168,165,168,168,168,167,164
174,176,175,176,178,178,176,178,178
177,178,178,176,176,177,177,178,179
185,185,185,187,190,188,186,188,187
183,183,179,178,173,167,176,168,158
171,164,156,160,157,152,149,148,146
154,153,149,172,167,159,179,176,172
175,169,167,172,164,161,175,173,174
173,179,184,170,175,173,139,147,155
130,130,129,148,137,124,179,167,151
185,180,170,168,162,155,150,144,141
138,140,150,181,177,181,205,194,188
217,199,183,213,200,186,207,204,197
195,185,175,160,153,147,126,136,144
133,146,147,155,162,158,174,173,170
171,170,168,160,160,157,151,152,149
150,147,146,153,143,145,152,145,152
151,140,147,152,139,144,150,133,133
158,130,118,174,141,118,172,143,118
154,129,108,129,110,107,132,128,132
144,143,143,159,152,143,164,161,150
167,165,157,162,167,165,154,169,176
157,170,178,164,175,180,176,176,173
177,172,166,161,166,167,154,161,163
164,166,165,175,180,180,187,195,192
200,198,190,191,190,187,175,177,182
175,171,172,174,169,163,174,169,159
184,174,160,190,175,165,180,171,167
185,190,197,210,212,213,213,208,206
196,181,170,173,173,174,168,178,185
212,215,224,213,219,224,229,237,230
210,233,229,163,204,224,119,156,201
128,136,190,145,130,189,131,141,202
129,142,204,130,137,196,137,116,161
173,126,129,200,173,161,192,202,208
195,198,202,182,184,196,170,164,183
156,143,166,156,150,164,160,173,169
154,181,165,146,173,157,147,165,155
155,148,162,152,177,182,155,186,186
143,167,179,142,159,174,184,163,158
192,156,145,143,141,152,123,123,149
183,137,128,208,145,123,207,152,136
172,156,156,157,166,169,208,203,178
231,227,201,222,224,217,146,171,183
119,142,144,142,177,178,120,174,191
127,167,181,109,134,156,102,122,144
130,134,141,156,161,168,168,172,175
167,167,160,197,195,174,239,236,217
234,236,225,184,195,196,111,120,119
159,148,132,205,192,176,210,208,197
156,180,184,83,130,158,86,108,132
145,132,136,154,140,137,140,134,126
109,118,119,114,124,127,137,130,125
164,149,139,172,170,164,193,203,192
195,210,208,198,192,206,164,162,163
151,163,143,130,158,125,130,151,107
151,144,94,156,156,104,162,157,111
179,186,131,164,179,143,139,153,131
135,150,135,132,158,172,116,125,144
105,100,92,111,90,76,117,115,99
80,101,104,67,77,81,59,62,71
97,122,147,127,132,138,151,153,160
138,166,179,144,149,168,184,153,149
214,180,158,221,202,172,225,210,180
196,193,197,151,160,195,127,141,184
124,137,173,115,131,159,105,135,157
111,151,171,129,166,186,144,162,182
148,149,169,150,151,159,136,150,154
128,152,152,129,151,155,122,133,148
108,113,130,105,110,116,114,119,110
120,121,121,125,122,124,123,138,141
130,134,117,135,107,77,96,64,56
79,97,127,128,163,171,159,162,162
159,146,129,129,125,118,127,124,123
135,118,119,119,103,118,78,87,115
72,111,140,100,130,155,138,144,163
164,161,168,169,175,161,164,172,146
168,163,141,181,173,150,185,188,162
189,185,177,179,194,183,158,157,154
141,122,132,143,139,151,167,160,169
181,167,177,177,176,193,178,200,190
205,187,184,211,191,189,200,204,186
193,196,165,179,178,163,169,170,172
174,178,168,175,166,168,172,169,174
176,174,177,183,175,171,187,174,168
189,176,170,191,184,177,194,194,184
205,208,188,200,208,191,201,206,193
209,205,197,215,217,216,200,210,220
192,192,209,172,150,164,148,128,142
144,141,165,140,150,180,142,151,175
149,153,167,156,163,170,159,177,179
160,185,186,155,180,177,151,175,173
152,174,173,148,167,174,147,157,163
167,156,148,189,169,152,196,180,172
182,192,172,177,194,190,178,194,198
180,186,195,176,179,194,178,175,188
186,178,171,189,181,163,193,172,138
165,152,139,149,142,138,145,152,159
164,179,183,192,197,191,197,193,186
203,189,177,184,157,156,156,170,190
161,201,219,184,211,215,180,190,193
174,174,178,176,176,176,168,178,177
181,179,174,177,176,173,177,174,168
181,174,164,182,175,162,179,174,163
178,173,165,180,175,165,187,192,169
194,193,180,193,188,185,184,189,188
178,189,181,168,163,146,149,135,129
131,130,147,146,156,158,168,181,182
190,179,183,173,173,193,170,179,191
170,168,193,155,191,150,187,150,122
163,150,183,150,191,124,174,124,7
131,5,18,5,24,147,20,143,206
154,182,194,173,184,187,188,192,190
186,199,179,203,148,73,120,26,9
3,30,129,102,170,206,193,197,170
170,162,154,155,154,165,184,170,160
144,86,45,12,13,7,25,45,45
47,63,44,31,14,8,8,3,37
29,96,127,146,175,167,161,152,153
149,151,156,154,122,98,105,71,65
64,98,127,133,150,141,147,115,126
110,124,140,120,153,139,151,155,105
138,137,112,145,147,141,145,158,163
154,168,170,153,149,129,84,73,58
32,24,22,8,12,15,39,50,41
73,81,56,71,72,49,33,34,26
28,14,18,11,13,15,49,71,75
119,138,131,150,153,142,150,150,147
145,150,147,131,148,149,146,119,141
146,124,151,150,133,162,158,140,162
163,147,155,160,150,151,147,151,153
135,152,157,147,146,150,150,152,165
143,161,150,106,156,114,51,85,32
35,26,8,22,12,20,25,19,4
16,11,48,51,77,124,111,141,162
145,163,152,147,171,146,145,167,139
139,150,139,133,140,157,127,152,155
109,165,160,124,170,145,147,166,141
135,153,149,127,145,137,75,78,59
14,12,5,11,8,25,22,23,26
11,22,13,22,42,32,57,76,86
103,116,145,104,119,155,99,118,151
100,144,144,89,137,138,115,125,128
138,110,132,127,93,129,97,69,111
69,75,118,76,124,144,79,138,122
129,128,93,146,113,87,132,93,96
137,90,92,137,116,88,116,130,96
102,119,100,84,83,79,43,41,27
14,20,11,7,16,12,14,10,8
13,3,6,19,19,29,69,76,82
105,117,117,116,110,113,136,99,114
113,81,126,79,91,130,67,117,134
69,114,140,86,91,136,97,87,143
101,87,136,108,89,117,115,90,96
119,97,86,114,99,83,99,94,81
86,84,76,86,95,71,96,91,83
111,99,96,116,80,80,91,57,47
40,31,21,37,22,14,33,50,53
72,102,51,148,103,46,145,100,46
125,105,66,131,97,85,114,109,116
104,123,129,106,84,83,44,33,50
18,10,18,4,4,5,4,16,12
1,20,16,5,35,37,25,77,78
62,119,104,140,132,86,143,130,92
155,128,82,157,105,94,138,86,141
118,112,154,117,146,137,125,145,134
123,135,136,132,133,140,127,151,149
143,134,114,152,108,85,82,53,48
31,16,17,10,23,20,12,33,15
32,8,1,25,19,4,19,13,17
23,21,27,51,68,72,108,110,136
140,152,151,142,162,143,131,169,136
157,161,136,167,152,122,142,151,127
151,131,143,164,123,137,131,156,138
139,141,125,143,131,132,150,136,132
129,130,127,130,131,146,143,123,152
148,129,157,130,137,156,114,134,171
104,96,91,52,43,28,13,16,17
16,17,17,17,16,8,14,23,9
27,44,14,32,22,20,33,22,6
5,17,2,15,24,19,38,50,94
90,113,138,126,153,132,124,142,125
125,136,125,162,153,134,156,156,133
156,150,150,162,138,166,133,150,159
129,178,163,154,177,173,166,174,153
161,160,144,171,149,153,153,128,162
159,146,153,155,153,91,164,113,32
124,34,44,74,78,155,119,136,173
137,151,154,142,132,131,144,124,134
134,123,140,135,126,149,141,128,155
88,88,97,25,37,32,12,5,11
17,2,10,5,11,2,42,11,10
118,56,68,123,101,109,65,62,90
21,22,20,5,5,13,2,2,8
9,26,31,65,82,94,117,95,111
127,110,128,86,132,122,105,129,121
116,124,120,123,137,88,118,96,70
85,67,89,78,113,104,111,131,101
115,95,110,77,97,114,44,88,99
45,91,97,101,113,102,119,98,88
100,93,104,92,86,94,117,126,108
133,139,140,127,148,152,117,152,144
117,144,139,123,139,152,139,154,155
149,162,126,168,131,129,140,109,140
133,92,129,107,92,112,40,49,82
7,32,78,21,14,29,13,15,18
11,18,15,14,25,12,14,3,9
5,18,6,28,45,19,77,64,53
107,89,93,136,81,127,135,126,146
137,159,124,151,130,95,163,91,92
138,92,98,106,92,111,106,97,129
107,117,131,116,98,135,112,114,120
137,137,105,148,125,105,128,116,121
102,142,110,93,145,84,104,115,88
109,85,107,91,111,140,78,144,131
84,143,107,103,116,105,112,108,97
111,111,100,113,105,133,120,127,138
110,115,123,69,88,54,82,55,30
25,7,61,6,12,39,2,12,8
6,4,13,2,21,5,51,15,4
51,7,46,14,57,120,52,125,106
114,158,105,143,126,129,124,136,106
93,42,52,13,19,91,2,35,43
4,0,3,2,7,5,11,17,21
76,68,67,73,75,97,82,104,109
122,116,143,116,119,114,119,119,74
113,115,124,104,89,96,99,93,77
114,93,88,103,109,97,114,111,82
108,86,124,97,89,116,105,108,96
73,39,63,19,32,59,13,20,9
4,1,2,1,0,9,2,18,13
36,35,2,66,13,33,68,66,106
105,115,73,102,87,107,88,100,120
87,82,96,82,102,103,75,135,79
91,117,61,73,81,77,86,114,113
138,137,147,89,112,106,87,117,99
92,114,143,94,116,82,85,49,59
93,98,129,128,141,121,82,109,130
106,103,100,112,96,94,90,58,49
71,37,59,91,74,69,78,89,144
97,122,84,88,69,57,44,48,43
52,50,57,51,76,74,83,78,69
77,64,60,89,59,46,101,75,99
66,83,75,1,1,4,4,9,4
43,30,26,78,58,69,74,89,105
93,99,82,90,79,59,75,82,82
88,92,76,73,78,73,79,85,85
80,79,87,83,69,70,64,60,73
13,17,32,5,3,3,19,7,18
56,40,87,110,89,116,114,97,116
104,101,128,84,110,119,96,112,130
125,84,143,140,93,144,142,145,130
104,87,123,37,39,101,4,30,58
5,11,44,10,19,39,5,25,12
17,19,19,30,24,24,53,50,58
105,84,97,108,116,113,106,154,125
126,138,120,137,126,151,132,150,155
134,148,142,131,148,158,155,138,145
156,135,130,122,145,146,120,140,140
132,120,124,125,121,123,151,116,111
155,110,147,145,140,137,104,154,135
119,149,119,91,111,89,107,87,99
125,93,77,123,64,92,101,93,138
97,115,119,92,107,85,90,98,87
103,81,84,98,84,102,77,118,115
117,104,111,94,148,101,135,127,117
146,103,137,99,123,126,117,120,123
117,154,141,110,143,142,106,118,114
91,91,104,116,97,121,119,105,129
114,133,135,112,140,130,110,120,134
126,130,133,131,118,132,140,140,144
140,147,145,148,147,159,153,153,154
148,155,151,167,149,151,160,149,154
170,133,131,172,145,169,107,146,136
16,65,78,3,3,5,8,38,63
40,75,80,56,77,28,153,122,55
194,103,107,173,150,147,166,150,179
162,179,171,180,179,173,178,170,190
134,158,166,50,80,129,148,137,85
202,141,82,185,172,195,199,186,176
193,181,181,186,175,154,154,146,155
162,178,190,185,191,190,190,193,194
191,184,180,160,171,184,159,189,212
179,194,205,186,194,193,189,200,199
180,193,199,199,201,202,206,198,188
197,191,181,205,206,202,197,199,197
199,202,208,205,201,199,202,195,189
199,196,194,189,192,193,193,198,201
211,210,207,201,198,193,192,202,204
210,184,189,177,192,203,156,194,207
190,185,194,136,163,175,78,159,172
31,89,111,18,25,72,29,9,37
2,10,16,38,38,40,93,36,30
79,22,18,176,62,5,183,89,39
99,43,41,210,196,121,195,153,169
200,209,196,195,198,207,185,209,209
183,198,212,176,173,162,172,192,191
173,203,217,171,190,206,63,135,171
132,164,189,138,164,173,101,180,170
68,106,132,30,66,162,3,27,99
74,68,15,26,7,28,45,29,9
195,114,42,101,106,132,142,82,53
218,199,129,162,184,203,141,118,164
200,166,189,154,151,143,205,172,118
208,211,192,209,222,202,226,215,218
186,215,240,202,193,197,225,217,193
181,201,195,170,181,183,160,183,204
209,185,195,191,224,217,205,210,217
177,194,193,163,161,178,147,152,137
174,191,186,217,226,195,150,175,154
124,148,120,165,153,191,202,180,207
238,249,218,220,209,221,222,227,223
181,189,163,171,181,159,161,166,176
151,157,171,143,147,160,146,142,146
151,143,137,151,145,136,150,149,141
150,154,144,157,160,152,158,161,157
160,165,161,162,166,165,164,165,165
164,163,161,162,159,159,160,158,158
158,157,157,158,157,157,157,157,156
156,156,156,157,158,159,161,161,162
161,162,162,161,160,160,160,162,164
159,160,161,157,157,158,157,157,157
158,158,159,160,159,160,161,160,159
162,159,157,160,161,159,160,160,158
160,159,157,159,157,156,159,157,156
158,157,157,157,157,158,157,158,159
155,157,159,155,155,157,155,154,153
156,153,151,157,152,149,156,150,147
153,147,145,150,144,143,143,142,145
145,144,148,147,146,149,146,145,149
144,142,147,145,142,147,150,146,148
155,149,151,157,154,153,159,157,155
159,157,155,156,156,154,156,155,153
157,156,152,155,154,150,152,150,147
154,150,147,155,152,149,156,154,152
157,156,156,157,156,157,155,154,155
154,152,153,153,152,152,153,154,152
151,152,151,151,153,153,155,156,156
158,157,154,158,157,153,159,157,155
160,160,159,159,161,157,156,158,155
152,155,152,150,152,150,150,150,149
152,149,148,154,149,146,156,148,145
158,154,149,161,157,152,164,161,155
165,163,159,164,164,161,164,164,161
166,165,161,169,166,161,167,166,163
167,164,162,166,163,162,165,164,162
165,163,161,163,161,160,160,159,158
158,156,156,159,154,152,154,150,149
151,148,146,151,149,147,153,150,149
153,152,150,155,153,153,157,155,156
160,157,155,161,157,155,161,158,155
161,158,156,160,158,157,160,158,157
159,158,158,159,158,159,159,157,157
160,158,158,161,158,158,162,159,158
162,158,157,162,158,157,164,159,157
165,160,158,166,164,162,166,164,163
167,165,164,167,166,165,167,166,165
166,165,165,164,164,164,163,163,163
164,164,165,168,168,167,174,172,169
177,174,169,177,173,167,176,172,166
177,172,165,178,172,165,175,170,164
169,166,162,160,160,160,153,156,160
151,156,160,154,157,159,158,158,158
161,159,158,160,155,154,160,155,153
160,155,152,159,153,151,158,152,151
159,153,151,162,155,151,165,157,152
164,160,156,165,162,158,167,164,160
168,165,162,168,165,163,167,165,164
168,166,165,168,167,166,169,169,168
169,169,168,169,169,169,169,169,169
168,168,169,165,166,166,161,162,163
158,159,160,158,158,156,159,158,156
159,158,156,159,159,158,160,160,160
161,161,161,160,161,161,158,159,160
159,161,162,158,159,161,157,158,158
158,157,155,159,157,154,160,158,154
161,159,155,162,159,156,160,160,157
161,160,156,161,160,156,161,161,157
162,162,159,163,165,162,166,167,164
168,169,165,172,171,168,173,173,170
173,174,172,173,174,172,171,173,172
170,172,172,169,172,172,170,172,172
169,172,174,170,173,176,170,174,177
168,171,176,166,170,174,165,169,173
163,166,170,160,163,166,155,159,164
155,158,163,155,157,161,157,158,161
159,160,163,161,162,164,162,163,165
163,164,165,164,166,167,165,166,166
165,165,165,163,163,163,160,161,160
159,160,159,160,160,159,161,161,160
161,159,160,161,160,160,162,161,161
162,162,162,161,162,162,160,161,161
159,160,160,158,160,159,161,159,156
161,159,156,160,159,156,161,160,157
163,162,160,164,164,163,165,165,164
165,165,165,167,168,168,168,168,169
168,169,169,169,169,170,169,170,170
169,169,170,169,169,169,168,169,169
166,168,169,167,169,170,169,170,171
170,171,170,171,172,171,172,172,171
169,168,167,163,163,162,161,159,157
171,169,169,181,182,182,179,178,176
180,177,175,178,177,175,174,175,173
183,183,181,185,191,187,186,185,180
171,161,161,149,141,151,150,150,165
162,168,178,159,170,176,148,163,166
153,167,164,167,167,159,171,162,161
153,148,163,155,151,169,181,173,174
185,178,168,178,179,168,153,161,170
134,136,142,117,120,131,134,138,153
164,161,169,154,154,161,142,149,157
